apk_name,malware_score,label
198FC1EF025FB48E39B2C28259D065C9E2A8303C78B4558F5751F79D8201F13E.apk,61.0466,0
198FFAF2BF96F3AD59B156297303066BF02A50BDCBF21550DDDD1327F42A16D2.apk,60.2191,0
199015082974753A37E8529C13C1B0F209BC03C9453C8E6ABDB3364E6AF78E29.apk,60.9489,0
19901E7F2BF9703DED487BFA090408FD4CC6A4B2C24902212EA46048D39FA5A0.apk,78.6211,0
1990952F2162E9AE692AF596772456EAEB200F4D20ACFB531BD1D2B27CEBB63D.apk,59.5001,0
1990964ED1A683B73F6333AB78EEC7CEE1EB1EA95BB65165EE98FE95A15FD27C.apk,60.9023,0
19909CF48FC3E3BE114C5759314375DE4FD7B34BEA7FEC080E5A5FE8EEF90C2B.apk,59.8616,0
1990DA98EC17D988F0E869BA5BE51165746688736417A45DDBCFD331235C5BCB.apk,65.5952,0
19912BC7A72EA8CDA23F110DC4F4E03C691C44AA43A198F0FF6C496750F51833.apk,80.8858,0
19912F4114176F36D3EBAABE5D4905A456E1CA1956056D259087EC23835D9ACB.apk,60.3934,0
19917849A3301093AA4E48B6D51B1B8C700C39C058D582DFDD45897ADEDADB30.apk,74.3891,0
19918F336B5800F1020AA9F7B82DA65BEEE706023E82C397A92C4C164904336C.apk,59.2616,0
19918FD63010D3E6D5225D94485DA120423CA7B06F09C2D4B4E79BEED610DBF7.apk,59.0378,0
1991A5840B391EA995D85985442574C2FC60138788D9D99B182C27D4EFC9A993.apk,59.6020,0
1991F81DA53D8AEA04341D38B22F81161513C519DEFA6D933B0EE6D06840B974.apk,60.1955,0
1991FA1CCCEED71AE19D82C49BBD72266131CC8DB4399EE3A1FC7F129841A2F2.apk,78.4351,0
1992AFA72FC7176D97BBE5A6926A431501CF0A6A208BA961FCC58172033B1B55.apk,76.5129,0
1993428D35BE23CCDEBCCE54FFE338F2AC97A402487DA61545C08F2AA43770E0.apk,60.4437,0
19934535226CC35AABBA24E2FB79D3CD62EB3C4E3684DC6E369F1C24ED0D3BFE.apk,59.8905,0
199471B0B371AF0FEB9F80D481F3A4C8C3D78B79558B68D7AD1A047A3B70F478.apk,59.8513,0
199479249977FA7B95BC8BACC239BD2A414D685EEB58994C8C6177D7F4518B4F.apk,60.2886,0
199497C4C505FE6B5B4CE70F4EFF1D977D873335ED7833549F61BA915C605A14.apk,70.8852,0
1996396EFDC6C4814E413657134B9AA5A8305E08E8878E8AA5BB42A679FC4C0B.apk,58.2778,0
19965AFE0AB04DB5F4E58E7B48D9CB8ACD0E07474C819D872C1584984F36ABEE.apk,77.7209,0
19969456D366B88C6D9D51AB67E9D6B944C3D9068BA8AAF01FBB6746B781A085.apk,60.5588,0
1996D8CB9695AE3A6A0C71F9CD140B5340530658E9DE9AAC6425C5ED12487EDC.apk,66.1620,0
1997BF868303F46E48152D8D57113E8969461E6FA32130F6E64CCC79F250A2E5.apk,59.3998,0
1997CA60BE3278530BD48F255716A608582DED78F009EC642F84153A9BF9EB24.apk,80.1494,0
19980E9CC8A56D289F8A0188EAA12545434FE274BF267968AC0ACB09F8A8909D.apk,59.9745,0
19982FC5932F6D1BA9D548C71DDB3B3455D55929641EA009CFC59F0346E80DBD.apk,60.2764,0
19983602BD1D84668A25D6973C98015861C921B95E7A76A28C4DE073123E2905.apk,60.6305,0
199855D3C5D65A642A4FDF8930F9DA614902FCB2DB504AFFD51BE85E69D09B4C.apk,65.8591,0
1998EA986770BED85F63C5A44E4744093668163E5B1E5B2AD9E6D33FA7F8FE9A.apk,59.6332,0
19994579131AA942FD2BD356118ECE8A2F93ED89ABD4329B5B292EF680032582.apk,59.8699,0
1999839CCA72CE9D15950FD239D5E887470D7CF69E5E93E090615993C584D2BE.apk,79.5605,0
1999A883C6C83992B5782DAA3B5BB27F2C07B1C6F3B4A0C9099517FEE3012BC1.apk,75.5527,0
1999EE2B37CF64F543D0FF4AC8D6C0C561A24A26DA2BB951E58E28F0ABBDFD4B.apk,72.8182,0
199AAE29D0686CC641AACF13F2726D3EADD4DA92C552BBB89642D16727F3129E.apk,76.4045,0
199AF34416CDA99F53C3094AC4E18416761CEAD197BDFF254630F5E01BFA4FCD.apk,64.2430,0
199B5D8933C694635FE0F692D5A2D8D2D29B44E44EA684EE5B9B891F35197105.apk,61.4012,0
199B7E235C76898DCD3B30F2D1017B44682BC959E7A1E4C3D990C0D1C2B5A95F.apk,59.6222,0
199BB3D08F12AD291DB83D6397D2F89E32D58DC0CC0C862D843638896C55E37A.apk,60.2434,0
199BCF669FC0D9B5B06FBCBB62E7CF81B1D9D2C9F36BF857D596F14747AD9CBC.apk,60.1164,0
199C721D672A08BA44A4E125B1B527EF1642ACEF87421B5E415DB6257BD207F4.apk,59.1302,0
199CBE8BC7FCB8DA7B6FA2A2CCA2FF5551E64D1BE446E02148BAED61BDE3CE8F.apk,64.5773,0
199CC83AD6A87E980B61669F924E8BD802BFADDA31D9734C2A1DBD3E75ECC407.apk,70.3792,0
199CF9F7F187B234042863E79DBA2F96C59DF4D0C62C786B0371A8C0C9E25408.apk,82.3723,0
199D575FCA4D461CBAF605D807383C59125C673FAAA63036E5A8437EE3562A1F.apk,66.8602,0
199D59BAAA737C452DBFF8E0C2BFEB503722E2D738DA866DDD5A76117CA44FCB.apk,60.2314,0
199D604D49B717C6AD28552D9072A8BB06781177108BD65FF5EF86ED3C4161AC.apk,59.3144,0
199DDCDACC62A1883FA0E412F629CF9A6B11457CBBC42563D32DF8E590B41F05.apk,74.2269,0
199E0C02B7875175B65FE72288A7C031E3F56599B738F0EF6619573EC5C9F0AF.apk,77.2033,0
199E182FE1EFB15BDD761F7B5836AFC15D46B1310915CD4021E827B7783FE037.apk,59.6505,0
199E348FD420EFBA0A036FF5E10CE485C35AE851AD144C8944429943DA3981F5.apk,61.0701,0
199E350EF064ED57E07221AADAAF5C164B8043029DBC39105107E46BD62AFE7D.apk,59.2576,0
199E3C2748A3D000F461EAC8A0B0B23F57AE6006AA5AA2EABAE46CC91AC0B735.apk,59.9773,0
199E87F8BE2EAF0712B8B3D272E058EB0BD1D422AC46A904D04F8A7085467F6D.apk,59.6395,0
199EAB2E13B11E63DB5321049B71C44EB0ACBC9EACBE2B780B11BBAA36BEE273.apk,79.6106,0
199FA575E1C66DDB75F8381C774989CA82FFC2B2C04DEF9FF0E9CBBF37663D30.apk,58.5244,0
199FB4E71A649F7811F639558B7642FFB7CBB0AE1CE05939B1F4A52A8939C677.apk,59.4811,0
199FC0239242F1CF207CEF2719C04945634406CC81C1B6A003ABC3DB80D44DF1.apk,76.1374,0
